ward_name,ward_code,mean,q50,q025,q975
Sule Tankarkar,JI2508,45670.3197,45402,37850.95,54758.05
Olateju,LASMUN16,2272.5459,2177,1286,3787
Iku,NISWSE05,34591.0686,34494.5,28003.7,41756.125
Nasarawa B,NISMNA07,7626.1508,7528,5333.975,10498.075
Nasarawa B,BA1218,19100.3014,18594.5,12557.95,28525.5
Saya-Saya,KN0209,35196.5577,34378,22712.825,52844.15
Ogigiri,KGSAJA10,2120.9435,2080,1473,3013
Agbado/Oyo,EKSIKR02,3179.3726,3155,2513,4009.025
Gazabure,10903,29225.4454,29094,21995.825,37275.125
Oke Adu,OYSINE11,29662.1126,29031.5,21113.7,41452.175
Komu,OYSIWU04,31457.1297,30851.5,21940.95,44113.2
Ozaa West,ABSKKE27,13171.7138,12985.5,10631,16757.2
Ijare-1,ODSIDE04,8258.626,8201.5,6715.975,10147.1
Apata/Odo Ona,OYSISW04,8289.2763,8169.5,6153.975,11063.025
Ukhiri,EDSDGE06,74527.5908,73891,58598,94097.475
Phward 13,RVSPHC13,3304.0943,3182,1828,5467.025
Ugbokolo,BNSPKG12,25658.6824,25585.5,20350.725,31456.5
Ohordua,EDSUBJ06,5210.7529,5074,3423,7778.1
Ikenga,ANSAGU12,20848.7667,20535,16549.975,27091.075
Itu Mbonuso,AKSDRK04,20089.9521,19802,14423.975,27062.25
Isiiuwa,EDSAKA02,11716.7017,11507,8166.925,16596.175
Kwang,PLSQAP11,10930.6208,10539.5,6312.925,18122.025
West Itam 1,AKSTTU06,31596.3905,30659.5,20927.975,48157.475
Lalupon 3,OYSLAU04,20949.3153,20674,15544.95,27982.15
Aguobu Owa 2,ENSAGW03,8523.488,8376,6446.975,11355.025
Imoba/Oke Ogun,OYSKAA06,1671.8641,1631,1053.975,2539
Madari,KN4310,10721.9761,10581.5,8316,13875.025
Gbogi 1,ODSAKS02,43364.7785,43043.5,35357.975,53158.025
Odo Emure 1,EKSEME04,3809.2758,3771,2974,4905
Shibong,TRSTTM09,8524.3241,8518,6848.975,10249.05
Gyalganye,80607,26756.5043,26241,17137.925,39261.1
Taranka,BA0717,26942.2282,26225.5,17193.95,40527.1
Awa 2,AKSABT08,5093.3848,4974.5,3261.975,7644.075
Osi 1,KWSARP09,7002.8508,6963,5265.975,8931.025
Ibesit,AKSKTM13,17343.225,17047.5,11487.95,25009.175
Sugu,ADSGAN08,31205.0669,30642,21519.975,44154.225
Oremeji,OYSONA11,52648.0129,51675,37238.7,73137.3
Sagreia,BYSKMK10,8342.874,8201,5628,11986.2
Damai,71105,13493.9645,13146,9088.9,20152.2
Dokwa,KD0805,60320.9346,59718,42290.875,82667.175
Nguwa,JI0411,13582.4692,13482.5,10720.925,17003.125
Ogbor 2,ABSEZA07,57948.9927,56662.5,45795.625,78488.425
Apa,LASBDY06,10709.782,10514,7429.9,15114
Apa,BNSGMU02,35616.228,35383.5,28520.875,43872.025
Bununu A,BA1711,22228.9253,21921,16058,30284.1
Anikenano/Ugwueme/Nkwe/Awgunta/Ezerre/Nenwenta,ENSAWG01,12654.4659,12516,10314.975,15830.025
Tantattu,KD1210,10699.0146,10601,8418.925,13442.025
Buratai,10501,23815.9542,23762,19569.825,28252.025
Sabuwa B,43109,15917.7972,15780,12535,20122.05
Begiaba,CRSUDU06,10115.4343,10022,8258,12440.05
Silumthla,10509,12854.1041,12784,10375.975,15671
Nkum Iborr,CRSGGJ06,14283.5223,14206,11893.95,17088.05
Irewe,LASOJO09,2519.767,2442,1515.975,3979.05
Oforola,IMSUMG10,12246.2617,12004,9731.95,16226.1
Sabo/Owoope,OSSOLA11,3206.4351,3169,2455.95,4197
Ambul/Bargesh,PLSBKK01,5810.4442,5698,3936.975,8357.075
Ngo,RVSNDN05,5634.6907,5582,4423.975,7196.05
Tuntube-Tsefe,60310,83260.0178,83026.5,72294.95,95517.075
Dirma,ADSSNG01,23053.6909,22636.5,16480.7,32269.575
Saida Goshe,61809,17437.0775,17352,14501,20869
Wayo,NASWAM10,5156.9453,5101,4026.975,6579.05
Mashamari,11305,96389.4954,96525.5,71962.55,119619.725
Oyada,OYSATIB10,15908.8969,15444,10456,24050
Jeunkunu,KWSBDU08,12464.7375,12317,9312.9,16413.6
Rimawa,60508,43796.5539,43579.5,36701,52065.225
Gawo,KN1702,12568.6291,12394,8891.975,17151.05
Gumumunde-Rafin Tsaka,50207,27098.223,26939.5,20991.95,34273.1
Dampar 2,TRSBBB02,24055.4303,23982.5,19236,29223.075
Ipu East,ABSKKE18,23785.8665,23483,19604.975,30017.025
Ahwol,PLSJJN02,70470.4916,68162,43919.85,108886.1
Zoza,KN3410,58293.4567,57382,40485.975,81445.775
Magajin Gari,KN2205,42552.5198,41643,29739,60716.375
Igbo-Elerin,LASOJO05,108568.0808,106035.5,67644.9,165585.05
Ebenator Ward,IMSAWD04,14005.3077,13820,11204,18035.025
Abiri Ogudu,OSSISH01,3901.0178,3871,2951.95,5043.025
Usuma,FCTBWR10,76230.3372,75178.5,56884.775,100989.8
Shiko,50811,14124.0713,14027,11252.975,17547.1
Arochukwu I,ABSACH01,8867.5248,8726,6888.95,11614.125
Baabo,OYSSWT04,27896.1068,27600.5,21242.925,36038.325
Kagbu,NASNEG06,5179.5283,5124,4095,6555.1
Pariya,ADSFUR07,53147.8697,52579,39163.925,70238.3
Ipokia 2,OGSIKA09,14992.5869,14783,11781,19345
Oha,DTSKPE06,16827.2831,16744,14002.95,20234.05
Mbadim,BNSGBK08,88491.4349,87589.5,65304.55,116856.575
Ningi West,BA1516,36138.4281,34990,22469.35,56226.65
Eyotai,AKSBYF03,1967.7101,1945,1496,2569.025
Owhe 1,DTSDSZ07,21349.8409,21224.5,17758.8,25642
Ikot Idaha,AKSBMT04,6349.5612,6188.5,4075.95,9540.025
Achara 1,ENSUWN04,29060.3403,28430.5,22433.75,39819.425
Gra,IMSWER09,15567.2766,15215.5,12139,21114.025
Askandu,JI1602,13672.7808,13583,11273.975,16580.075
Ukpom/Ikono South,AKSKKN01,2033.2101,1988,1265,3045.025
Umuhu/Ozuh,IMSMGD14,12854.8435,12669,10125,16741.05
Awka 6,ANSAWK04,37050.6592,36161.5,28162.9,51402.2
Amaifeke Ezioha,IMSRLU01,7776.4692,7587,5987.975,10750.05
Oke-Oyinbo/ Aiyetoro,LASIKU25,17499.5325,17349,13282.8,22601.05
Omward 9,RVSBER09,3164.9872,3123.5,2416,4156.025
Irele-3,ODSIRL07,6543.666,6505,4854.975,8386.05
Iworo-Gbanko,LASBDY15,23510.6568,23295,18475.6,29731.025
Amakama,ABSAPR03,8070.8139,7937,6534.95,10445.05
Hunkuyi,KD1603,25244.4666,25052,20193.975,31389.1
Awkuzu 4,ANSHTE04,27047.7638,26417.5,21099.875,36996.05
Eweme 1,AKSKPD03,3011.0444,2933,1837.975,4779.1
Mambial,PLSSHD08,31089.0523,29957,17892.85,51295.825
Kurumbur B,PLSSHD06,36735.5161,35430.5,21152.9,60509.2
Mbakuha,BNSSEL09,99839.7463,98669.5,73362.25,132361.925
Sakwa,BA2005,14724.7609,14372,9926.925,21622.175
Chori,KD0601,14851.0779,14715.5,11476.975,18847.075
Sagida/Okeposu,LASEPE19,12206.7905,12034,8966.975,16438.05
Gorar Namaye,80905,19434.7573,19287,15423.925,24274.05
Adim,CRSAKP03,6551.5168,6483,5069.95,8434.025
Patani 5,DTSPTN08,3052.6711,3026,2437.975,3825.025
Dilli,ADSDSA04,9987.1013,9788,6868.95,14343.275
Ilafue,OYSSUR04,3078.071,3003,2051,4537.025
Okere,DTSWWR08,27393.055,27272.5,22676.95,32713.125
Ibwa,FCTGWA04,50439.2976,49810,37395.875,67451.275
Egge/Irivochinomi,KGSDAV02,1337.4689,1304,890,1978.025
Ede,KGSDAH01,10265.4656,10229.5,7658.875,13091
Lajinge,61305,27942.5354,27766,23187.925,33535.475
Arum,NASWAM01,10196.3638,10157,8156,12414.25
Sirika B,41108,17386.2533,17270,14212.975,21160.425
Agunpopo 2,OYSATA04,7016.9375,6844,4666.975,10392
Kumbotso,KN2507,34513.0608,33691,22985.75,50288.3
Kawaya,JI0506,26422.9266,26298.5,21917.875,31563.05
Tamilo A,42710,17063.633,16931.5,13769.85,21005.05
Kwatas,PLSBKK08,35386.2532,34779,24355.8,50242.175
Jagun 3/Otun Hagun B,OSSOSO13,12520.4904,12428.5,9718,15885.1
Gaiwa,40505,9496.95,9439,7741.975,11560.05
Gini,NISSRP06,17539.7264,17417.5,13825.925,22014.075
Ubele,KGSAJK10,14489.1182,14458,11307.65,17871.1
Gwara,RVSBRR09,40555.5147,40383,34248.775,47910
Sabongari,KGSDAH08,14164.9563,14113.5,10204.85,18446.125
Eni,KGSKPF02,2196.6,2155,1539.95,3090.025
Awe/Orimaro,KWSAFN04,4751.6355,4699,3700,6091.025
Epinmi-1,ODSASE01,4103.5942,4061,3223,5228
Utono,51509,9825.6356,9685,6921.825,13563.075
Bogo,71104,9452.5287,9240,6453.925,13753.125
Kombo,12709,17569.0394,17499.5,13744.95,21774.125
Obieti,RVSRGM08,25949.236,25753,20753.9,32530.175
Yaryasa,KN4111,50925.9933,50646,41480.95,61790.025
Kajiji,61405,31886.1437,31699.5,26270.675,38778.125
Iresaadu,OYSSUR06,14580.8733,14356.5,10766,19646
Ndiegu Igbudu/Igbudu I/Uduku,EBSCHR17,2272.8656,2235,1573,3203
Umuchima,IMSDFB12,4382.0234,4309,3358.95,5829
Panyam North,PLSMGU18,42270.9923,41562,30399.95,58373.675
Uruagu 1,ANSNNE08,77441.0456,75730.5,61853.575,103908.2
Tekunle,ODSOET10,2138.7252,2112,1584,2861.05
Manga Ushe,52104,25022.4635,24669,18476.95,33422.15
Darofai,TRSKLD03,39559.8459,39469,31987,47675.175
Lokuwa,ADSMUB05,30593.7452,30271,23052.925,40255.175
Kunkurawa,KN0108,28972.3512,28755,22955.925,36248.175
Galadanchi,KN1804,23140.7215,22605.5,14823.925,34843.075
Danladi,JI2504,23248.6691,23106,19201.925,27936.375
Kanda,43406,8506.3771,8454,6933.95,10362.075
Idi Ose,OYSONA08,119079.5416,116721,76250.675,177242.225
Elesi/Olufon Orolu 'G',OSSORU04,657.7746,638,417,1009
Azuiyiokwu,EBSAKL08,6769.4627,6690.5,5180.975,8812.025
Majidadi,TRSJAL04,50408.1279,50138,39373.9,63050.05
Oke Odo,OYSICL07,667.1288,644,387,1085.025
Fadu,LASOIO09,18791.4367,18381,13232.725,26750.575
Nkerefi 2,ENSMGL04,13263.1041,13049,10499.9,17194.075
Maigwaza,50810,8351.4074,8279,6491.975,10597
Aduwa,11001,9481.977,9433,7098.975,12139.1
Rann,11510,33221.1173,33032.5,25848.925,41943.2
Iresaapa,OYSSUR07,22512.2097,22144.5,16717.95,30506.15
Ai-Oono Lll,BNSBGT08,45239.5419,45202,37350.85,53322.175
Konduga,11609,25993.6947,25946.5,20255.825,32332
Boue,RVSBRR06,11320.4993,11260,9328.95,13698
Ekowe,BYSSPR05,3975.5088,3895,2780.95,5624.025
Burra,BA1508,24650.3584,24277,17617.625,33958.025
Mawashi,42308,10296.3693,10208,8103.975,12965
Ubulu 1 & 2,IMSNGB13,20876.4858,20534.5,16366.9,27441.05
Shanga,51708,26529.7207,26106.5,19001.9,36402.2
Itchi-Uwani,ENSBBG04,19742.5987,19447.5,16259.825,24860.675
Birin Bolawa,GMSNFD03,22916.691,22795,18387.9,28104.275
Chinkani,BA0901,16640.8441,16185.5,10776.975,25168
Ekpan 10,DTSEFR02,51592.0372,51310,43220.85,61351.075
Okpoga West,BNSPKG11,4952.6588,4903,3623.975,6573
Jengere,PLSBSA08,47677.3449,46932,34390.9,65614.25
Ikpo Ama,RVSGGU04,6005.4841,5852,3731,9263.075
Awka Etiti 2,ANSJJT03,15108.8047,14789,11954.975,20445.05
Amichi 3,ANSUKP04,28717.5312,28291.5,23655.975,36391.125
Suwa,ADSLMR09,18952.6756,18831,15546.95,23050.125
Kauwa,11707,7119.5969,7090,5162.9,9378.025
Kayaye,81206,51208.5712,50128.5,33812.65,74863.1
Nassarawa-Eggon,NASNEG10,59397.6545,59196.5,48416.375,71435.225
Igbaraoke-2,ODSIDE03,6409.0451,6351,5030.925,8105.2
Ubandawaki A,41010,24572.9715,24303,18307.975,32392.125
Itaka,CRSEFE05,1281.1686,1238,832,1967.025
Nasarawa Mailayi,80301,23707.7919,23252,16281.975,33545.225
Umuem,ANSNZM08,5660.6185,5551,4564,7451.025
Ndiezoke,EBSBKL14,16701.3331,16495.5,12070.825,22520
Mbacher,BNSKAL04,156581.1246,155004,116056.125,205888.45
Ogbere,OGSIUU10,59770.9181,59708,45678.875,74813.05
Iyede 1,DTSDSZ03,10469.0037,10398,8620.95,12702.125
Soba,KD2111,79896.2155,78815.5,59762.75,106275.425
Aktward 1,RVSABM01,1121.4596,1104,840,1494
Isale Adu,OYSSET03,12060.1037,11884,8837.825,16393.325
Gabon,ADSGMB04,12710.4725,12463.5,8855,18041.1
Iso-Ege/Ada I,OSSBOE06,4793.4236,4750.5,3766.95,6082.05
Oloko 2/Azuiyi,ABSKWU15,9109.5738,8962,6906,12080
Ogidi 2,ANSGDD11,8867.0812,8728,7104,11441.075
Toff,PLSBKK20,4556.097,4450.5,2881.925,6896.025
Karim A,TRSKLD06,30526.4512,30448.5,24811.975,36848.1
Akwanga West,NASAKW03,49397.0422,49348.5,38788.6,60532.2
Igbanke East,EDSABD09,7420.5096,7273.5,5136.975,10503.225
Amukoko,LASATO05,15142.676,14821,10713.95,21407.025
Isowopo 2,ODSANE08,7021.649,6973,5792,8499.05
Aaye/Ilawe I,EKSEKW01,168.0876,165,108,247
Iju Ogundimu,LASIOE13,33747.4142,33416.5,26953.875,42421.15
Chikun,KD0201,45195.1075,43858.5,28101.85,69982.65
Auke,BNSGKP01,30335.9536,30231,23278.9,38280
Adeje,DTSKPE02,13118.5728,13044,11007.975,15697.05
Akogun,OSSOLA02,52071.3651,51665,41554.95,64865.125
Awume Ehaje,BNSDKP02,9329.6532,9270,6889,12081.2
Ugbawka 2/Amafor Ugboka,ENSMGL06,12502.8443,12334.5,10026.975,15973.175
Amata/Akpoha,EBSAFK24,8420.489,8234,5626.975,12298.1
Umuwala,IMSNKR14,8435.3143,8318,6754.975,10747.2
Osu 2,OSSAMW10,9434.0674,9373.5,7700.975,11491
Obarike,BNSBRT06,18280.3394,18236,15017.875,21855.025
Aghalokpe,DTSKPE03,2062.7263,2032,1571,2721
Akpawfu/Isienu,ENSMGL11,49733.1815,49007,39319.65,64522.125
Otakeme-Ward 12,BYSGBB10,4759.1072,4689,3392,6526.025
Obiangwu,IMSNGN09,25505.0284,25127.5,20926.7,32168.075
Hoyo Chingua,12006,25282.841,25185,19510.6,31626.1
Jamari,GMSDKU03,42164.1866,42073.5,34102.9,51105.15
Uokha-Ake,EDSAFZ06,8343.1287,8199,6200.975,11192.075
Idoji,KGSKNE03,10972.3627,10925,8259.95,13967
Mbalom,BNSALD10,49938.8361,49259.5,34564.875,68742.325
Dan Iya,BA0211,133821.5355,131088.5,88756.85,193037.475
Song Waje,ADSSNG08,51020.4718,50165,36544.375,70618.775
Umuozzi 1,ENSENZ16,6519.0362,6382,5180.975,8698.3
Ayeka,ODSPUP01,37064.361,36809,30444.9,45196.05
Monkin,TRSTZG07,7788.007,7760,6062,9635.05
Irabi,BNSBRT04,11457.9508,11414,8927,14402
Awe 1,OYSAFO02,14675.8409,14360,10343.925,20782
Sure,12309,8682.2691,8636,6505,11173.15
Dara,41503,9227.329,9136.5,7211.975,11643
Okunchi/Anyoke,KGSDAV10,9693.7522,9664.5,7325.975,12222.1
Irhue,EDSEHR04,7786.2548,7670,5495.95,10691.1
Tsaudawa,KN2412,8948.3518,8805,6357.875,12438.025
Ihube 1 $ 2,IMSKGE07,58670.1676,57654,48573.85,74924.8
Shinkafi South,81110,33286.4207,32103.5,21105.425,52056.375
Gadanya,KN0303,38374.6477,37178.5,23754.9,60400.2
Ikaro/Elegbeka,ODSOSE08,20920.4638,20848.5,17458,24730.05
Iba 5,OYSIRO08,819.4469,785.5,446,1409
Ardimini,10901,14696.6849,14628,11000.975,18776
Mandawari,KN1809,17791.539,17304,11074.95,27381.05
Edda Ndiebor,EBSAKL11,22040.0967,21800,16527,28857.325
Jakusko,70910,21792.8923,21530,15837.925,29296.075
Ayegbami,OGSSAU04,36911.3308,36690,29778.975,45314.1
Umuasua,ABSMBL18,5142.2114,5077,4007,6678.1
Baguda,KN0402,12089.8795,11891,8396.95,16916
Alajo/Surulere,EKSEFO01,9101.0279,9033,7453.975,11075.05
Umualumoke,IMSKGE13,3963.0443,3893,2931,5392.075
Duma/Zabo,NISLAP03,56291.0706,56020,45032.95,69030.05
Guni,NISSRP07,28742.8571,28513.5,22738.8,36191.15
Ragwam,BA1219,31085.5447,30538,21976.95,43135.175
Bode-Osi,OSSOUA03,4775.7531,4741,3864,5866.075
Deward 4,RVSDEG04,733.8178,717,489.975,1080.025
Marma,JI1807,17948.5224,17835.5,14602.975,21873.025
Akwaeze,ANSNEN12,29729.1074,29278,24458.85,37781.025
Kolere,ADSMUB04,10898.6466,10711.5,7636.95,15264.05
Usi,EKSIDO11,21706.2819,21535,17506.675,26827.05
Mazah,PLSJJN13,21459.6611,20863.5,13953.925,32347.225
Abagana 1,ANSABN01,4913.4891,4831,3812,6538.1
Ikot Ansa,CRSCAL03,17606.2814,17489.5,13971.925,22003.075
Fagwalawa,KN0804,50155.1909,49029.5,32429.95,74046.5
Tsagero,43011,19998.2779,19845,16266.825,24497.25
Kwarip,PLSKWK12,10171.826,9973,6897.95,14543.125
Diogbe/Umunko,ENSGBO12,8652.3387,8504,6686.925,11458.075
Tsonga 2,KWSLAF06,14751.7672,14659,11216,18807.075
Amagu/Ihie/Akanu/Amanta,EBSSKA04,15703.2504,15228.5,10113.875,23752.525
Jakara,KN2104,10329.7364,9958,5942.925,16969.175
Bogum,12202,13122.5382,13071.5,10213.95,16372.075
Isingwu,ABSUMA08,5524.2979,5423,4249.975,7425
Opa Ogundiran,OYSOSO09,11863.484,11461.5,7309.925,18590.025
Aujara,JI1401,34708.8138,34551.5,28819.675,41725.175
Kubodu,61510,8455.2267,8382,6659,10634.025
Dogon Jeji B,BA1106,14138.0845,14024,10789.975,18221
Wanokom,CRSCKK05,8322.6272,8224,6863.975,10377.025
Nempi,IMSNGB09,16643.4425,16392,13359.875,21323.125
Totoro 2,OGSABN14,7896.3429,7806,5932.975,10360.025
Ire 2,EKSOYE06,9314.8,9253,7625.925,11400.025
Igogo 1,EKSMBA03,202.6797,198,135,296
Iwopin 2,OGSWSD09,901.4129,888,655,1225
Umumba-Ndiuno,ENSAGW17,15112.4507,14848,11424.875,20260.075
Shibdawa,40509,23696.4809,23585.5,19656.925,28589.075
G R A,LASIKA06,27565.144,27292,20544.975,35827.1
Ubomiri/Egbeada,IMSNWA15,35888.375,35192,28763.85,47769.05
Olonde/Olonde Ikirun,OSSIDN12,5113.767,5076,4092.975,6337.025
Takakume,60511,23925.7911,23783.5,19753.9,28873.1
Idamudu/La,EKSEME03,1031.3731,1018,716,1418
Abiakpo/Ikot Ekpene III,AKSKTE08,9857.5483,9751,6885.875,13560.025
Ita-Ofa/Omofe/Idasa,OSSIEW09,8970.9768,8886,7130.975,11265.275
Atani 2,ANSATN04,4328.612,4267,3388,5644.05
Bugaje,41601,34263.9884,34027,27978.825,41782.35
Birjingo,60501,16654.8637,16555,13479,20420.15
Kasanga,NISMSG04,117705.8108,116651,91030.35,150552.775
Afo,ODSOSE01,7806.9978,7780,6502,9313.025
Boward 6,RVSBNY06,2058.1785,2032,1542.975,2718
Ujeh,KGSNDG09,6618.223,6549,5259.9,8301.025
Agan,BNSMKD01,33914.559,33736,27589.925,41282.025
Hausa,DTSSAP09,10309.5498,10235,8149.975,12966.075
Okoroma 1,BYSNEM11,3188.7195,3108.5,2066.95,4792.05
Kilgori,62306,15394.4196,15318,12646,18562.025
Ranga A,BA1907,8435.6273,8243.5,5526.925,12461.125
Waziri C,61611,13828.4141,13705.5,10792.9,17508
Lolo Giris,50508,44969.7641,44415,32107.825,60914.975
Item 2,ABSBND08,7965.8068,7871,6197.9,10345.025
Igbariam,ANSAAH05,2713.5157,2674,2151.975,3495
Dinawa,62205,20069.7916,19926,16386.975,24490.15
Unyeada,RVSNDN02,10496.5999,10410.5,8464,12978.15
Opume-Ward 11,BYSGBB09,6773.4118,6650,4858.975,9344.025
Ntafre,AKSPNG03,9700.6967,9647,7831,11946.075
Ihembosi,ANSZBL08,4572.0309,4507,3553.975,5954.05
Asibiti,TRSDGA02,39937.464,39949.5,32154.75,47725.225
Urue Offong 2,AKSUFG08,1264.4783,1252,977,1631.025
Ogidigben,DTSWRC06,6941.2413,6902,5647.95,8455.025
Yallami,KN0511,40286.6187,39690.5,30186.875,53721.4
Eleward 3,RVSNCH03,20018.2744,19943,16863.95,23719.125
Odoroikot 1,AKSAFH11,12216.4053,12018.5,8015.975,17956.25
Uegwere,RVSBRR17,7903.9065,7854,6157,9916.075
Manta,NISKUT12,4158.715,4107,3205,5424
Ala Lawanti,12102,5618.7297,5593,4185,7228.05
Mbakwakem,BNSWNN05,9097.5138,8970.5,6383.975,12438.025
Idumoyingbo,LASLID08,4433.8131,4322,2865.975,6715.025
Kabanga,61106,33929.8335,33716.5,27657.975,41399.15
Albasu,JI2501,13561.0642,13466,10970.975,16695.025
Yakaji B,40810,19177.497,19073.5,16177.9,22768
Bambal,BA1008,16265.941,15880.5,10689.975,24032.15
Ette 1,ENSENZ18,2553.2494,2505,2021,3364
Wasai,KN3011,34351.0383,33712,23221.9,48704.275
Afonta,OYSINW02,24593.6201,24354.5,18590.8,32138
Lalupon 2,OYSLAU03,718.8108,683,397,1239.025
Alloma/Okula,KGSKFU01,20886.5174,20803,16273,25929.6
Kwalam,JI2606,28544.7974,28337,23213.975,34922
Ezinachi 1 & 2,IMSKGE05,5324.663,5236,3983,7135.075
Mbabur,BNSALD07,61552.2835,60841.5,44189.95,82676.425
Mai Idanu,TRSGKA07,6931.8466,6885,5212.975,8904
Ife 2,OGSIUU03,3234.2268,3205.5,2475,4169
Akegbe Ugwu 1,ENSAGN14,27088.3318,26755,22264.375,33875.525
Iluabo,ODSAKN03,14835.167,14749,12361.95,17742.15
Boji-Boji Owa 2/Owa IV,DTSAYB03,9709.9512,9631,7506.975,12370.05
Tyoughatee/Ijaha,BNSNAK15,4025.9101,3962,2743,5668.025
Odo Emure 2,EKSEME05,394.5101,388,280.975,550
Raminkura,KD1709,39606.0807,39265,30630.975,50342.05
Pantisawa,TRSYRR09,35042.6093,35057.5,28424,41704.175
Adewole,KWSLRN01,85330.0974,85262,65505.925,106348.8
Ekpan 9,DTSEFR03,15508.3187,15413.5,12821.95,18771.1
Ajia,OYSONA01,26564.1271,26191,19179.925,36223.025
Ta Hoss,PLSRYM15,14123.1706,13830,9168.975,20793.225
Opin,KWSARP08,9876.9078,9828,7883,12096.125
Osho,LASSUE19,11646.5033,11446.5,8211.975,16210.325
Ejoro,EDSEKP09,8239.1057,8060.5,5666.925,11838.1
Ifo 3,OGSIFO07,70490.8583,70033,56656.875,87348.675
Ede Enu,ENSNSK12,16328.1412,16178,13619,20076.125
Igbo-Efon/Maiyegun,LASEOA08,51675.304,51277,38956.825,66734.525
Dutsin Ma B,41204,62502.3559,62249.5,52612.725,74042.375
Oja'ba,OYSISE09,5959.5895,5819,3894.925,8875.025
Amaraku,IMSUML01,25955.0321,25616.5,21004.95,33104.4
Onicha 3,IMSETU14,6926.3727,6818,5474,9008
Lamba Tureta,62007,17124.7439,17023,14029,20818.025
Umuma/Isiaku/Umulewe,IMSDFB15,17465.4594,17238,14053.775,22228.075
Bani Tsamiya,50503,61040.5607,60396.5,45034.85,80458.275
Shindai,PLSQAP19,38900.6401,37308,21424.6,66420.1
Lemu,NISLMU08,17099.5798,16963,13682,21149.225
Bokana,KD2004,28859.1433,28211.5,19017.825,42315.775
Uhen,EDSAKA07,15456.4625,15361.5,11428.975,20191.15
Adono,NISPAK01,18593.1235,18545,14621.975,22969.2
Wuro Jam,TRSGAS10,56450.1945,56383,46578.8,66673.35
Lamido Borno,TRSARD06,34739.3571,34685,29074.9,40885.1
Masaba,70204,26109.4365,25439.5,17225.975,38499.025
Basawa,KD1901,46673.1933,46011.5,33897.925,63477.85
Aludundun/Owode Ikirun,OSSIDN01,456.6498,449,324,639.025
Ewulu/Isheagu,DTSGWK04,10444.7745,10371,8628.95,12665.1
Edunabon I,OSSINH02,12962.9216,12852,10101.725,16406.025
Ngwaukwu 1/Abayi/Amaorji,ABSKPU14,17276.6865,17014.5,13585.975,22428.45
Aaye-Ifisin,EKSIDO02,6212.8696,6162,4977,7740
Irokun,OGSWSD07,10173.5591,10110,8378.975,12316.05
Ofunwengbe,EDSAKA09,4069.0642,3973,2660.975,6119.05
Mbapa,BNSNAK06,4166.7911,4095.5,2871.875,5852.075
Moro,OSSINH07,40138.6108,39807,31868.725,50279.15
Adazi Ani 1,ANSNEN03,43087.1738,42262.5,35252.875,55791.4
Ozalla 2,ENSGBO10,12784.9625,12576,10679.975,16176.175
Orimedu 1,LASIUI08,16674.6291,16483.5,12787.95,21646.1
Aboward 5,RVSABU05,1418.4252,1385,983,2055
Adeti,OSSIEW01,4073.4964,4000,2792,5784.175
Dargage,43401,8819.1692,8772,7173.975,10744.025
Oke Eran/Elerin E,OSSION08,4876.4215,4828.5,3819,6214.1
Dawanau,KN1004,106695.3346,104876,77428.9,146638.425
Onipe,OYSOYE09,172863.192,170582.5,130009.725,228227.975
Oke-Ore,ODSAKN11,4888.1584,4851,3969,5987.05
Goward 17,RVSKPR17,2838.8646,2805,2142,3731
Fegge 4,ANSFGG07,5060.1431,4943,3650.95,7219.025
Marafa/Pepele,KWSKEY09,5855.5664,5808,4563,7400.025
Ozanogogo/Ihuozomor (Ozanogogo Alisimie),DTSAGB10,12852.9533,12724.5,10087.9,16438.125
Wange,GMSKLT09,22247.5932,22237,18352.9,26419.025
Karare,40306,20287.3776,20180.5,16770.95,24355.025
Igbokwu 2,ANSAGU11,29485.2019,28979.5,24268,37752.375
Kirikiri And Environ,LASAON11,31575.9593,31046.5,22681,43834
Arochukwu Iv,ABSACH04,4680.4883,4626,3657.95,6073.05
Akinware,OYSIDO01,1640.8145,1612,1101.975,2368.025
Itas,BA1001,20546.8653,20115.5,13525.95,30334.15
Urue Offong 3,AKSUFG02,1725.8868,1711,1329,2221
Shehuri North,12414,29425.4567,29311,22744.75,36752.025
Ekurede,DTSWWR03,30497.7924,30383,25484.925,36171.175
Orozo,FCTABC11,133987.7993,133427.5,112150.65,158930.6
Gamadadi,10404,12033.4779,11943.5,9542.975,15043.075
Jinadu Aiyetoro,LASSUE13,17577.9308,17220.5,12122.85,25352.175
Kube,OYSSWT08,14815.6612,14511.5,10295.925,21026
Amauju,IMSUMD03,3437.7049,3363.5,2482.925,4775.025
Gantsa,JI0505,23438.7368,23313.5,19247.975,28415.05
Mpam,IMSAFR04,11226.7746,11060.5,8841.9,14565.1
Gulumbe,50605,15888.9564,15515,10653,23321.725
Ogboro Ward 5,ANSHAL11,32184.984,31643.5,26588.975,40990.225
Avu,IMSUMG02,17226.8905,16923,14136.925,22098.325
Phward 14,RVSPHC14,14720.3642,14614.5,11597.725,18411.025
Odo/Ibeji,EKSEME06,1433.5301,1412,1050,1924
Dada Alelu,51304,11207.6096,11009.5,7502,16234.025
Ejuona Uwani,ENSNSK08,10637.0155,10370,8657.95,14287.175
Rano,KN3204,39127.7634,38781,30910.725,49212.125
Igbaja 2,KWSSHA05,5062.7468,5021,3965,6380.05
Owhe 3,DTSDSZ09,7941.2151,7890,6489.975,9682
Loogun,OSSESH07,4315.9332,4263.5,3319,5597
